,Country Code,Country,Months Code,Months,Year,Temp_Change,Temperature Change
171967,190,Saint Pierre and Miquelon,7019,Sep?Oct?Nov,2010,1.378,High temp Change
171971,190,Saint Pierre and Miquelon,7019,Sep?Oct?Nov,2014,1.856,High temp Change
171972,190,Saint Pierre and Miquelon,7019,Sep?Oct?Nov,2015,1.015,High temp Change
171974,190,Saint Pierre and Miquelon,7019,Sep?Oct?Nov,2017,1.371,High temp Change
171975,190,Saint Pierre and Miquelon,7019,Sep?Oct?Nov,2018,0.062,High temp Change
172018,190,Saint Pierre and Miquelon,7020,Meteorological year,2001,0.573,High temp Change
172022,190,Saint Pierre and Miquelon,7020,Meteorological year,2005,0.971,High temp Change
172023,190,Saint Pierre and Miquelon,7020,Meteorological year,2006,1.867,High temp Change
172028,190,Saint Pierre and Miquelon,7020,Meteorological year,2011,1.167,High temp Change
172031,190,Saint Pierre and Miquelon,7020,Meteorological year,2014,0.401,High temp Change
172081,191,Saint Vincent and the Grenadines,7001,January,2004,0.645,High temp Change
172085,191,Saint Vincent and the Grenadines,7001,January,2008,0.24,High temp Change
172087,191,Saint Vincent and the Grenadines,7001,January,2010,0.924,High temp Change
172093,191,Saint Vincent and the Grenadines,7001,January,2016,0.464,High temp Change
172094,191,Saint Vincent and the Grenadines,7001,January,2017,0.374,High temp Change
172095,191,Saint Vincent and the Grenadines,7001,January,2018,0.729,High temp Change
172097,191,Saint Vincent and the Grenadines,7001,January,2020,0.521,High temp Change
172138,191,Saint Vincent and the Grenadines,7002,February,2001,0.075,High temp Change
172142,191,Saint Vincent and the Grenadines,7002,February,2005,0.832,High temp Change
172149,191,Saint Vincent and the Grenadines,7002,February,2012,0.185,High temp Change
172156,191,Saint Vincent and the Grenadines,7002,February,2019,0.432,High temp Change
172157,191,Saint Vincent and the Grenadines,7002,February,2020,0.863,High temp Change
172199,191,Saint Vincent and the Grenadines,7003,March,2002,-0.035,High Temp Change
172206,191,Saint Vincent and the Grenadines,7003,March,2009,-0.316,High Temp Change
172214,191,Saint Vincent and the Grenadines,7003,March,2017,0.457,High temp Change
172215,191,Saint Vincent and the Grenadines,7003,March,2018,0.425,High temp Change
172261,191,Saint Vincent and the Grenadines,7004,April,2004,0.477,High temp Change
172276,191,Saint Vincent and the Grenadines,7004,April,2019,0.314,High temp Change
172320,191,Saint Vincent and the Grenadines,7005,May,2003,0.812,High temp Change
172321,191,Saint Vincent and the Grenadines,7005,May,2004,-0.048,High Temp Change
172323,191,Saint Vincent and the Grenadines,7005,May,2006,0.859,High temp Change
172325,191,Saint Vincent and the Grenadines,7005,May,2008,0.314,High temp Change
172326,191,Saint Vincent and the Grenadines,7005,May,2009,-0.071,High Temp Change
172328,191,Saint Vincent and the Grenadines,7005,May,2011,0.753,High temp Change
172330,191,Saint Vincent and the Grenadines,7005,May,2013,0.273,High temp Change
172332,191,Saint Vincent and the Grenadines,7005,May,2015,0.586,High temp Change
172334,191,Saint Vincent and the Grenadines,7005,May,2017,0.923,High temp Change
172378,191,Saint Vincent and the Grenadines,7006,June,2001,0.894,High temp Change
172382,191,Saint Vincent and the Grenadines,7006,June,2005,0.625,High temp Change
172384,191,Saint Vincent and the Grenadines,7006,June,2007,0.68,High temp Change
172385,191,Saint Vincent and the Grenadines,7006,June,2008,0.937,High temp Change
172389,191,Saint Vincent and the Grenadines,7006,June,2012,0.381,High temp Change
172438,191,Saint Vincent and the Grenadines,7007,July,2001,0.892,High temp Change
172451,191,Saint Vincent and the Grenadines,7007,July,2014,1.009,High temp Change
172498,191,Saint Vincent and the Grenadines,7008,August,2001,0.825,High temp Change
172500,191,Saint Vincent and the Grenadines,7008,August,2003,0.629,High temp Change
172505,191,Saint Vincent and the Grenadines,7008,August,2008,1.011,High temp Change
172509,191,Saint Vincent and the Grenadines,7008,August,2012,0.601,High temp Change
172514,191,Saint Vincent and the Grenadines,7008,August,2017,1.13,High temp Change
172563,191,Saint Vincent and the Grenadines,7009,September,2006,0.843,High temp Change
172569,191,Saint Vincent and the Grenadines,7009,September,2012,0.777,High temp Change
172570,191,Saint Vincent and the Grenadines,7009,September,2013,0.733,High temp Change
172571,191,Saint Vincent and the Grenadines,7009,September,2014,0.502,High temp Change
172572,191,Saint Vincent and the Grenadines,7009,September,2015,1.18,High temp Change
172573,191,Saint Vincent and the Grenadines,7009,September,2016,0.542,High temp Change
172618,191,Saint Vincent and the Grenadines,7010,October,2001,0.453,High temp Change
172622,191,Saint Vincent and the Grenadines,7010,October,2005,0.496,High temp Change
172625,191,Saint Vincent and the Grenadines,7010,October,2008,0.605,High temp Change
172626,191,Saint Vincent and the Grenadines,7010,October,2009,0.547,High temp Change
172627,191,Saint Vincent and the Grenadines,7010,October,2010,1.12,High temp Change
172630,191,Saint Vincent and the Grenadines,7010,October,2013,0.587,High temp Change
172635,191,Saint Vincent and the Grenadines,7010,October,2018,0.341,High temp Change
172690,191,Saint Vincent and the Grenadines,7011,November,2013,0.146,High temp Change
172692,191,Saint Vincent and the Grenadines,7011,November,2015,0.368,High temp Change
172694,191,Saint Vincent and the Grenadines,7011,November,2017,0.657,High temp Change
172696,191,Saint Vincent and the Grenadines,7011,November,2019,0.676,High temp Change
172741,191,Saint Vincent and the Grenadines,7012,December,2004,0.839,High temp Change
172744,191,Saint Vincent and the Grenadines,7012,December,2007,0.167,High temp Change
172750,191,Saint Vincent and the Grenadines,7012,December,2013,0.354,High temp Change
172800,191,Saint Vincent and the Grenadines,7016,Dec?Jan?Feb,2003,0.623,High temp Change
172812,191,Saint Vincent and the Grenadines,7016,Dec?Jan?Feb,2015,0.684,High temp Change
172860,191,Saint Vincent and the Grenadines,7017,Mar?Apr?May,2003,0.758,High temp Change
172866,191,Saint Vincent and the Grenadines,7017,Mar?Apr?May,2009,-0.086,High Temp Change
172868,191,Saint Vincent and the Grenadines,7017,Mar?Apr?May,2011,0.191,High temp Change
172870,191,Saint Vincent and the Grenadines,7017,Mar?Apr?May,2013,0.533,High temp Change
172871,191,Saint Vincent and the Grenadines,7017,Mar?Apr?May,2014,0.185,High temp Change
172872,191,Saint Vincent and the Grenadines,7017,Mar?Apr?May,2015,0.351,High temp Change
172873,191,Saint Vincent and the Grenadines,7017,Mar?Apr?May,2016,0.736,High temp Change
172874,191,Saint Vincent and the Grenadines,7017,Mar?Apr?May,2017,0.758,High temp Change
172919,191,Saint Vincent and the Grenadines,7018,Jun?Jul?Aug,2002,0.485,High temp Change
172922,191,Saint Vincent and the Grenadines,7018,Jun?Jul?Aug,2005,0.678,High temp Change
172923,191,Saint Vincent and the Grenadines,7018,Jun?Jul?Aug,2006,0.649,High temp Change
172924,191,Saint Vincent and the Grenadines,7018,Jun?Jul?Aug,2007,0.634,High temp Change
172929,191,Saint Vincent and the Grenadines,7018,Jun?Jul?Aug,2012,0.56,High temp Change
172930,191,Saint Vincent and the Grenadines,7018,Jun?Jul?Aug,2013,0.605,High temp Change
172936,191,Saint Vincent and the Grenadines,7018,Jun?Jul?Aug,2019,0.859,High temp Change
172981,191,Saint Vincent and the Grenadines,7019,Sep?Oct?Nov,2004,0.338,High temp Change
172984,191,Saint Vincent and the Grenadines,7019,Sep?Oct?Nov,2007,0.349,High temp Change
172985,191,Saint Vincent and the Grenadines,7019,Sep?Oct?Nov,2008,0.673,High temp Change
172987,191,Saint Vincent and the Grenadines,7019,Sep?Oct?Nov,2010,1.0,High temp Change
172991,191,Saint Vincent and the Grenadines,7019,Sep?Oct?Nov,2014,0.501,High temp Change
172993,191,Saint Vincent and the Grenadines,7019,Sep?Oct?Nov,2016,0.717,High temp Change
172997,191,Saint Vincent and the Grenadines,7019,Sep?Oct?Nov,2020,0.61,High temp Change
173047,191,Saint Vincent and the Grenadines,7020,Meteorological year,2010,1.13,High temp Change
173051,191,Saint Vincent and the Grenadines,7020,Meteorological year,2014,0.51,High temp Change
173052,191,Saint Vincent and the Grenadines,7020,Meteorological year,2015,0.705,High temp Change
173098,244,Samoa,7001,January,2002,1.132,High temp Change
173100,244,Samoa,7001,January,2004,-0.186,High Temp Change
173107,244,Samoa,7001,January,2012,0.46,High temp Change
173111,244,Samoa,7001,January,2016,1.57,High temp Change
173113,244,Samoa,7001,January,2018,0.47,High temp Change
173155,244,Samoa,7002,February,2001,0.669,High temp Change
173172,244,Samoa,7002,February,2018,0.661,High temp Change
173174,244,Samoa,7002,February,2020,0.361,High temp Change
173214,244,Samoa,7003,March,2001,0.652,High temp Change
173216,244,Samoa,7003,March,2003,1.337,High temp Change
173220,244,Samoa,7003,March,2007,0.642,High temp Change
173222,244,Samoa,7003,March,2009,1.542,High temp Change
173223,244,Samoa,7003,March,2010,1.647,High temp Change
173224,244,Samoa,7003,March,2011,0.447,High temp Change
173225,244,Samoa,7003,March,2012,0.162,High temp Change
173231,244,Samoa,7003,March,2018,0.989,High temp Change
173273,244,Samoa,7004,April,2002,1.048,High temp Change
173275,244,Samoa,7004,April,2004,-0.397,High Temp Change
173277,244,Samoa,7004,April,2006,0.978,High temp Change
173278,244,Samoa,7004,April,2007,0.968,High temp Change
173279,244,Samoa,7004,April,2008,0.443,High temp Change
173280,244,Samoa,7004,April,2009,1.593,High temp Change
173283,244,Samoa,7004,April,2012,0.113,High temp Change
173284,244,Samoa,7004,April,2013,1.113,High temp Change
173286,244,Samoa,7004,April,2015,0.743,High temp Change
173288,244,Samoa,7004,April,2017,1.053,High temp Change
173332,244,Samoa,7005,May,2003,0.665,High temp Change
173335,244,Samoa,7005,May,2006,1.464,High temp Change
173341,244,Samoa,7005,May,2013,1.404,High temp Change
173342,244,Samoa,7005,May,2014,0.673,High temp Change
173343,244,Samoa,7005,May,2015,0.373,High temp Change
173387,244,Samoa,7006,June,2001,0.952,High temp Change
173390,244,Samoa,7006,June,2004,-0.148,High Temp Change
173395,244,Samoa,7006,June,2009,0.22,High temp Change
173400,244,Samoa,7006,June,2014,0.474,High temp Change
173402,244,Samoa,7006,June,2016,0.894,High temp Change
173403,244,Samoa,7006,June,2017,0.694,High temp Change
173404,244,Samoa,7006,June,2018,1.194,High temp Change
173405,244,Samoa,7006,June,2019,1.194,High temp Change
173406,244,Samoa,7006,June,2020,0.844,High temp Change
173446,244,Samoa,7007,July,2002,1.445,High temp Change
173447,244,Samoa,7007,July,2003,0.228,High temp Change
173454,244,Samoa,7007,July,2011,1.183,High temp Change
173455,244,Samoa,7007,July,2012,0.46,High temp Change
173459,244,Samoa,7007,July,2016,0.733,High temp Change
173461,244,Samoa,7007,July,2018,0.683,High temp Change
173463,244,Samoa,7007,July,2020,1.333,High temp Change
173503,244,Samoa,7008,August,2002,0.576,High temp Change
173510,244,Samoa,7008,August,2010,0.942,High temp Change
173517,244,Samoa,7008,August,2017,1.029,High temp Change
173520,244,Samoa,7008,August,2020,1.479,High temp Change
173560,244,Samoa,7009,September,2002,1.161,High temp Change
173561,244,Samoa,7009,September,2003,0.541,High temp Change
173562,244,Samoa,7009,September,2004,0.891,High temp Change
173563,244,Samoa,7009,September,2005,0.836,High temp Change
173565,244,Samoa,7009,September,2007,1.186,High temp Change
173566,244,Samoa,7009,September,2008,0.266,High temp Change
173569,244,Samoa,7009,September,2012,1.096,High temp Change
173570,244,Samoa,7009,September,2013,1.056,High temp Change
173571,244,Samoa,7009,September,2014,1.422,High temp Change
173572,244,Samoa,7009,September,2015,0.462,High temp Change
173620,244,Samoa,7010,October,2005,0.898,High temp Change
173621,244,Samoa,7010,October,2006,0.103,High temp Change
173623,244,Samoa,7010,October,2008,0.788,High temp Change
173626,244,Samoa,7010,October,2012,1.384,High temp Change
173631,244,Samoa,7010,October,2017,0.767,High temp Change
173633,244,Samoa,7010,October,2019,1.267,High temp Change
173674,244,Samoa,7011,November,2002,1.469,High temp Change
173676,244,Samoa,7011,November,2004,1.029,High temp Change
173678,244,Samoa,7011,November,2006,-0.011,High Temp Change
173681,244,Samoa,7011,November,2010,0.256,High temp Change
173685,244,Samoa,7011,November,2014,0.617,High temp Change
173686,244,Samoa,7011,November,2015,1.237,High temp Change
173688,244,Samoa,7011,November,2017,1.137,High temp Change
173689,244,Samoa,7011,November,2018,1.137,High temp Change
173691,244,Samoa,7011,November,2020,0.807,High temp Change
173739,244,Samoa,7012,December,2010,0.721,High temp Change
173791,244,Samoa,7016,Dec?Jan?Feb,2003,1.373,High temp Change
173794,244,Samoa,7016,Dec?Jan?Feb,2006,0.158,High temp Change
173797,244,Samoa,7016,Dec?Jan?Feb,2009,1.16,High temp Change
173799,244,Samoa,7016,Dec?Jan?Feb,2012,0.494,High temp Change
173804,244,Samoa,7016,Dec?Jan?Feb,2017,1.044,High temp Change
173851,244,Samoa,7017,Mar?Apr?May,2006,1.105,High temp Change
173858,244,Samoa,7017,Mar?Apr?May,2013,1.108,High temp Change
173863,244,Samoa,7017,Mar?Apr?May,2018,0.688,High temp Change
173864,244,Samoa,7017,Mar?Apr?May,2019,0.988,High temp Change
173910,244,Samoa,7018,Jun?Jul?Aug,2007,1.417,High temp Change
173914,244,Samoa,7018,Jun?Jul?Aug,2012,0.591,High temp Change
173963,244,Samoa,7019,Sep?Oct?Nov,2003,0.457,High temp Change
173966,244,Samoa,7019,Sep?Oct?Nov,2006,0.114,High temp Change
173970,244,Samoa,7019,Sep?Oct?Nov,2011,0.72,High temp Change
173972,244,Samoa,7019,Sep?Oct?Nov,2013,1.022,High temp Change
174018,244,Samoa,7020,Meteorological year,2001,0.877,High temp Change
174020,244,Samoa,7020,Meteorological year,2003,0.624,High temp Change
174034,244,Samoa,7020,Meteorological year,2018,0.81,High temp Change
174077,192,San Marino,7001,January,2001,2.446,High temp Change
174078,192,San Marino,7001,January,2002,-0.198,High Temp Change
174080,192,San Marino,7001,January,2004,0.045,High temp Change
174088,192,San Marino,7001,January,2012,0.65,High temp Change
174090,192,San Marino,7001,January,2014,3.6,Extreme temp Change
174139,192,San Marino,7002,February,2003,-2.849,High Temp Change
174141,192,San Marino,7002,February,2005,-2.33,High Temp Change
174142,192,San Marino,7002,February,2006,0.106,High temp Change
174146,192,San Marino,7002,February,2010,0.55,High temp Change
174148,192,San Marino,7002,February,2012,-3.021,Extreme Temp Change
174149,192,San Marino,7002,February,2013,-0.825,High Temp Change
174152,192,San Marino,7002,February,2016,3.314,Extreme temp Change
174198,192,San Marino,7003,March,2002,2.823,High temp Change
174199,192,San Marino,7003,March,2003,1.171,High temp Change
174200,192,San Marino,7003,March,2004,-0.175,High Temp Change
174202,192,San Marino,7003,March,2006,-0.207,High Temp Change
174206,192,San Marino,7003,March,2010,0.515,High temp Change
174207,192,San Marino,7003,March,2011,0.706,High temp Change
174208,192,San Marino,7003,March,2012,3.227,Extreme temp Change
174215,192,San Marino,7003,March,2019,2.834,High temp Change
174261,192,San Marino,7004,April,2005,0.423,High temp Change
174262,192,San Marino,7004,April,2006,1.951,High temp Change
174264,192,San Marino,7004,April,2008,1.186,High temp Change
174265,192,San Marino,7004,April,2009,2.08,High temp Change
174271,192,San Marino,7004,April,2015,1.514,High temp Change
174273,192,San Marino,7004,April,2017,1.35,High temp Change
174317,192,San Marino,7005,May,2001,2.625,High temp Change
174318,192,San Marino,7005,May,2002,1.812,High temp Change
174319,192,San Marino,7005,May,2003,3.562,Extreme temp Change
174322,192,San Marino,7005,May,2006,1.561,High temp Change
174324,192,San Marino,7005,May,2008,1.413,High temp Change
174327,192,San Marino,7005,May,2011,1.772,High temp Change
174332,192,San Marino,7005,May,2016,0.854,High temp Change
174334,192,San Marino,7005,May,2018,2.677,High temp Change
174335,192,San Marino,7005,May,2019,-1.653,High Temp Change
174378,192,San Marino,7006,June,2002,3.018,Extreme temp Change
174380,192,San Marino,7006,June,2004,1.255,High temp Change
174384,192,San Marino,7006,June,2008,1.674,High temp Change
174388,192,San Marino,7006,June,2012,3.554,Extreme temp Change
174393,192,San Marino,7006,June,2017,3.967,Extreme temp Change
174394,192,San Marino,7006,June,2018,2.327,High temp Change
174396,192,San Marino,7006,June,2020,0.905,High temp Change
174442,192,San Marino,7007,July,2006,2.64,High temp Change
174443,192,San Marino,7007,July,2007,2.766,High temp Change
174445,192,San Marino,7007,July,2009,1.871,High temp Change
174448,192,San Marino,7007,July,2012,3.536,Extreme temp Change
174450,192,San Marino,7007,July,2014,-0.513,High Temp Change
174451,192,San Marino,7007,July,2015,4.61,Extreme temp Change
174454,192,San Marino,7007,July,2018,2.748,High temp Change
174455,192,San Marino,7007,July,2019,2.53,High temp Change
174456,192,San Marino,7007,July,2020,2.079,High temp Change
174501,192,San Marino,7008,August,2005,-0.383,High Temp Change
174503,192,San Marino,7008,August,2007,1.13,High temp Change
174506,192,San Marino,7008,August,2010,0.933,High temp Change
174509,192,San Marino,7008,August,2013,2.273,High temp Change
174510,192,San Marino,7008,August,2014,0.619,High temp Change
