,Area Code (FAO),Country,Months Code,Months,Year,Temp_Change,Temperature Change
188122,25,Solomon Islands,7003,March,2011,-0.132,High Temp Change
188123,25,Solomon Islands,7003,March,2012,0.113,High temp Change
188124,25,Solomon Islands,7003,March,2013,-0.055,High Temp Change
188125,25,Solomon Islands,7003,March,2014,0.705,High temp Change
188127,25,Solomon Islands,7003,March,2016,0.658,High temp Change
188128,25,Solomon Islands,7003,March,2017,0.188,High temp Change
188129,25,Solomon Islands,7003,March,2018,0.324,High temp Change
188130,25,Solomon Islands,7003,March,2019,0.264,High temp Change
188131,25,Solomon Islands,7003,March,2020,0.448,High temp Change
188182,25,Solomon Islands,7004,April,2011,-0.408,High Temp Change
188183,25,Solomon Islands,7004,April,2012,-0.19,High Temp Change
188184,25,Solomon Islands,7004,April,2013,1.13,High temp Change
188185,25,Solomon Islands,7004,April,2014,0.3,High temp Change
188186,25,Solomon Islands,7004,April,2015,0.56,High temp Change
188187,25,Solomon Islands,7004,April,2016,0.456,High temp Change
188188,25,Solomon Islands,7004,April,2017,0.325,High temp Change
188189,25,Solomon Islands,7004,April,2018,0.177,High temp Change
188190,25,Solomon Islands,7004,April,2019,0.241,High temp Change
188191,25,Solomon Islands,7004,April,2020,0.221,High temp Change
188242,25,Solomon Islands,7005,May,2011,0.133,High temp Change
188243,25,Solomon Islands,7005,May,2012,-0.366,High Temp Change
188244,25,Solomon Islands,7005,May,2013,0.546,High temp Change
188245,25,Solomon Islands,7005,May,2014,0.377,High temp Change
188246,25,Solomon Islands,7005,May,2015,-0.086,High Temp Change
188247,25,Solomon Islands,7005,May,2016,0.648,High temp Change
188248,25,Solomon Islands,7005,May,2017,0.726,High temp Change
188249,25,Solomon Islands,7005,May,2018,0.385,High temp Change
188250,25,Solomon Islands,7005,May,2019,0.442,High temp Change
188251,25,Solomon Islands,7005,May,2020,0.417,High temp Change
188302,25,Solomon Islands,7006,June,2011,0.054,High temp Change
188303,25,Solomon Islands,7006,June,2012,0.101,High temp Change
188304,25,Solomon Islands,7006,June,2013,0.686,High temp Change
188305,25,Solomon Islands,7006,June,2014,0.538,High temp Change
188306,25,Solomon Islands,7006,June,2015,0.041,High temp Change
188307,25,Solomon Islands,7006,June,2016,0.679,High temp Change
188308,25,Solomon Islands,7006,June,2017,0.121,High temp Change
188309,25,Solomon Islands,7006,June,2018,0.395,High temp Change
188310,25,Solomon Islands,7006,June,2019,0.893,High temp Change
188311,25,Solomon Islands,7006,June,2020,0.466,High temp Change
188362,25,Solomon Islands,7007,July,2011,0.409,High temp Change
188363,25,Solomon Islands,7007,July,2012,-0.009,High Temp Change
188364,25,Solomon Islands,7007,July,2013,0.528,High temp Change
188365,25,Solomon Islands,7007,July,2014,0.7,High temp Change
188366,25,Solomon Islands,7007,July,2015,0.621,High temp Change
188367,25,Solomon Islands,7007,July,2016,0.749,High temp Change
188368,25,Solomon Islands,7007,July,2017,0.865,High temp Change
188369,25,Solomon Islands,7007,July,2018,0.568,High temp Change
188370,25,Solomon Islands,7007,July,2019,0.453,High temp Change
188371,25,Solomon Islands,7007,July,2020,0.496,High temp Change
188422,25,Solomon Islands,7008,August,2011,0.305,High temp Change
188423,25,Solomon Islands,7008,August,2012,0.204,High temp Change
188424,25,Solomon Islands,7008,August,2013,0.725,High temp Change
188425,25,Solomon Islands,7008,August,2014,0.855,High temp Change
188426,25,Solomon Islands,7008,August,2015,0.055,High temp Change
188427,25,Solomon Islands,7008,August,2016,0.342,High temp Change
188428,25,Solomon Islands,7008,August,2017,0.855,High temp Change
188429,25,Solomon Islands,7008,August,2018,0.076,High temp Change
188430,25,Solomon Islands,7008,August,2019,0.134,High temp Change
188431,25,Solomon Islands,7008,August,2020,0.482,High temp Change
188482,25,Solomon Islands,7009,September,2011,0.499,High temp Change
188483,25,Solomon Islands,7009,September,2012,-0.049,High Temp Change
188484,25,Solomon Islands,7009,September,2013,0.596,High temp Change
188485,25,Solomon Islands,7009,September,2014,0.866,High temp Change
188486,25,Solomon Islands,7009,September,2015,-0.072,High Temp Change
188487,25,Solomon Islands,7009,September,2016,1.086,High temp Change
188488,25,Solomon Islands,7009,September,2017,0.936,High temp Change
188489,25,Solomon Islands,7009,September,2018,0.394,High temp Change
188490,25,Solomon Islands,7009,September,2019,-0.119,High Temp Change
188491,25,Solomon Islands,7009,September,2020,0.292,High temp Change
188542,25,Solomon Islands,7010,October,2011,-0.103,High Temp Change
188543,25,Solomon Islands,7010,October,2012,0.501,High temp Change
188544,25,Solomon Islands,7010,October,2013,0.281,High temp Change
188545,25,Solomon Islands,7010,October,2014,0.431,High temp Change
188546,25,Solomon Islands,7010,October,2015,0.101,High temp Change
188547,25,Solomon Islands,7010,October,2016,0.688,High temp Change
188548,25,Solomon Islands,7010,October,2017,0.592,High temp Change
188549,25,Solomon Islands,7010,October,2018,0.462,High temp Change
188550,25,Solomon Islands,7010,October,2019,0.514,High temp Change
188551,25,Solomon Islands,7010,October,2020,0.323,High temp Change
188602,25,Solomon Islands,7011,November,2011,0.107,High temp Change
188603,25,Solomon Islands,7011,November,2012,0.279,High temp Change
188604,25,Solomon Islands,7011,November,2013,0.939,High temp Change
188605,25,Solomon Islands,7011,November,2014,0.459,High temp Change
188606,25,Solomon Islands,7011,November,2015,1.289,High temp Change
188607,25,Solomon Islands,7011,November,2016,0.084,High temp Change
188608,25,Solomon Islands,7011,November,2017,0.549,High temp Change
188609,25,Solomon Islands,7011,November,2018,0.463,High temp Change
188610,25,Solomon Islands,7011,November,2019,0.458,High temp Change
188611,25,Solomon Islands,7011,November,2020,0.068,High temp Change
188662,25,Solomon Islands,7012,December,2011,0.117,High temp Change
188663,25,Solomon Islands,7012,December,2012,0.638,High temp Change
188664,25,Solomon Islands,7012,December,2013,0.966,High temp Change
188665,25,Solomon Islands,7012,December,2014,0.863,High temp Change
188666,25,Solomon Islands,7012,December,2015,0.819,High temp Change
188667,25,Solomon Islands,7012,December,2016,0.074,High temp Change
188668,25,Solomon Islands,7012,December,2017,0.922,High temp Change
188669,25,Solomon Islands,7012,December,2018,0.886,High temp Change
188670,25,Solomon Islands,7012,December,2019,0.889,High temp Change
188671,25,Solomon Islands,7012,December,2020,0.625,High temp Change
188722,25,Solomon Islands,7016,Dec?Jan?Feb,2011,0.068,High temp Change
188723,25,Solomon Islands,7016,Dec?Jan?Feb,2012,-0.041,High Temp Change
188724,25,Solomon Islands,7016,Dec?Jan?Feb,2013,0.537,High temp Change
188725,25,Solomon Islands,7016,Dec?Jan?Feb,2014,0.823,High temp Change
188726,25,Solomon Islands,7016,Dec?Jan?Feb,2015,0.775,High temp Change
188727,25,Solomon Islands,7016,Dec?Jan?Feb,2016,0.861,High temp Change
188728,25,Solomon Islands,7016,Dec?Jan?Feb,2017,0.105,High temp Change
188729,25,Solomon Islands,7016,Dec?Jan?Feb,2018,0.844,High temp Change
188730,25,Solomon Islands,7016,Dec?Jan?Feb,2019,0.613,High temp Change
188731,25,Solomon Islands,7016,Dec?Jan?Feb,2020,0.605,High temp Change
188782,25,Solomon Islands,7017,Mar?Apr?May,2011,-0.136,High Temp Change
188783,25,Solomon Islands,7017,Mar?Apr?May,2012,-0.148,High Temp Change
188784,25,Solomon Islands,7017,Mar?Apr?May,2013,0.54,High temp Change
188785,25,Solomon Islands,7017,Mar?Apr?May,2014,0.461,High temp Change
188786,25,Solomon Islands,7017,Mar?Apr?May,2015,0.237,High temp Change
188787,25,Solomon Islands,7017,Mar?Apr?May,2016,0.587,High temp Change
188788,25,Solomon Islands,7017,Mar?Apr?May,2017,0.413,High temp Change
188789,25,Solomon Islands,7017,Mar?Apr?May,2018,0.295,High temp Change
188790,25,Solomon Islands,7017,Mar?Apr?May,2019,0.316,High temp Change
188791,25,Solomon Islands,7017,Mar?Apr?May,2020,0.362,High temp Change
188842,25,Solomon Islands,7018,Jun?Jul?Aug,2011,0.256,High temp Change
188843,25,Solomon Islands,7018,Jun?Jul?Aug,2012,0.099,High temp Change
188844,25,Solomon Islands,7018,Jun?Jul?Aug,2013,0.646,High temp Change
188845,25,Solomon Islands,7018,Jun?Jul?Aug,2014,0.698,High temp Change
188846,25,Solomon Islands,7018,Jun?Jul?Aug,2015,0.239,High temp Change
188847,25,Solomon Islands,7018,Jun?Jul?Aug,2016,0.59,High temp Change
188848,25,Solomon Islands,7018,Jun?Jul?Aug,2017,0.614,High temp Change
188849,25,Solomon Islands,7018,Jun?Jul?Aug,2018,0.346,High temp Change
188850,25,Solomon Islands,7018,Jun?Jul?Aug,2019,0.493,High temp Change
188851,25,Solomon Islands,7018,Jun?Jul?Aug,2020,0.481,High temp Change
188902,25,Solomon Islands,7019,Sep?Oct?Nov,2011,0.168,High temp Change
188903,25,Solomon Islands,7019,Sep?Oct?Nov,2012,0.244,High temp Change
188904,25,Solomon Islands,7019,Sep?Oct?Nov,2013,0.605,High temp Change
188905,25,Solomon Islands,7019,Sep?Oct?Nov,2014,0.585,High temp Change
188906,25,Solomon Islands,7019,Sep?Oct?Nov,2015,0.439,High temp Change
188907,25,Solomon Islands,7019,Sep?Oct?Nov,2016,0.619,High temp Change
188908,25,Solomon Islands,7019,Sep?Oct?Nov,2017,0.692,High temp Change
188909,25,Solomon Islands,7019,Sep?Oct?Nov,2018,0.44,High temp Change
188910,25,Solomon Islands,7019,Sep?Oct?Nov,2019,0.284,High temp Change
188911,25,Solomon Islands,7019,Sep?Oct?Nov,2020,0.228,High temp Change
188962,25,Solomon Islands,7020,Meteorological year,2011,0.089,High temp Change
188963,25,Solomon Islands,7020,Meteorological year,2012,0.038,High temp Change
188964,25,Solomon Islands,7020,Meteorological year,2013,0.582,High temp Change
188965,25,Solomon Islands,7020,Meteorological year,2014,0.642,High temp Change
188966,25,Solomon Islands,7020,Meteorological year,2015,0.422,High temp Change
188967,25,Solomon Islands,7020,Meteorological year,2016,0.664,High temp Change
188968,25,Solomon Islands,7020,Meteorological year,2017,0.456,High temp Change
188969,25,Solomon Islands,7020,Meteorological year,2018,0.481,High temp Change
188970,25,Solomon Islands,7020,Meteorological year,2019,0.427,High temp Change
188971,25,Solomon Islands,7020,Meteorological year,2020,0.419,High temp Change
189022,201,Somalia,7001,January,2011,0.856,High temp Change
189023,201,Somalia,7001,January,2012,0.321,High temp Change
189024,201,Somalia,7001,January,2013,1.675,High temp Change
189025,201,Somalia,7001,January,2014,1.151,High temp Change
189026,201,Somalia,7001,January,2015,0.516,High temp Change
189027,201,Somalia,7001,January,2016,1.505,High temp Change
189028,201,Somalia,7001,January,2017,2.486,High temp Change
189029,201,Somalia,7001,January,2018,-0.055,High Temp Change
189030,201,Somalia,7001,January,2019,0.789,High temp Change
189031,201,Somalia,7001,January,2020,1.796,High temp Change
189082,201,Somalia,7002,February,2011,1.206,High temp Change
189083,201,Somalia,7002,February,2012,0.65,High temp Change
189084,201,Somalia,7002,February,2013,1.714,High temp Change
189085,201,Somalia,7002,February,2014,1.285,High temp Change
189086,201,Somalia,7002,February,2015,1.378,High temp Change
189087,201,Somalia,7002,February,2016,0.721,High temp Change
189088,201,Somalia,7002,February,2017,1.778,High temp Change
189089,201,Somalia,7002,February,2018,1.189,High temp Change
189090,201,Somalia,7002,February,2019,1.297,High temp Change
189091,201,Somalia,7002,February,2020,2.478,High temp Change
189142,201,Somalia,7003,March,2011,-0.24,High Temp Change
189143,201,Somalia,7003,March,2012,0.649,High temp Change
189144,201,Somalia,7003,March,2013,1.253,High temp Change
189145,201,Somalia,7003,March,2014,1.686,High temp Change
189146,201,Somalia,7003,March,2015,1.461,High temp Change
189147,201,Somalia,7003,March,2016,3.233,Extreme temp Change
189148,201,Somalia,7003,March,2017,1.928,High temp Change
189149,201,Somalia,7003,March,2018,0.875,High temp Change
189150,201,Somalia,7003,March,2019,0.917,High temp Change
189151,201,Somalia,7003,March,2020,2.203,High temp Change
189202,201,Somalia,7004,April,2011,2.633,High temp Change
189203,201,Somalia,7004,April,2012,1.52,High temp Change
189204,201,Somalia,7004,April,2013,1.32,High temp Change
189205,201,Somalia,7004,April,2014,2.107,High temp Change
189206,201,Somalia,7004,April,2015,1.777,High temp Change
189207,201,Somalia,7004,April,2016,1.277,High temp Change
189208,201,Somalia,7004,April,2017,2.26,High temp Change
189209,201,Somalia,7004,April,2018,0.654,High temp Change
189210,201,Somalia,7004,April,2019,3.243,Extreme temp Change
189211,201,Somalia,7004,April,2020,2.827,High temp Change
189262,201,Somalia,7005,May,2011,1.608,High temp Change
189263,201,Somalia,7005,May,2012,1.858,High temp Change
189264,201,Somalia,7005,May,2013,1.465,High temp Change
189265,201,Somalia,7005,May,2014,2.001,High temp Change
189266,201,Somalia,7005,May,2015,1.942,High temp Change
189267,201,Somalia,7005,May,2016,0.834,High temp Change
189268,201,Somalia,7005,May,2017,1.725,High temp Change
189269,201,Somalia,7005,May,2018,-0.097,High Temp Change
189270,201,Somalia,7005,May,2019,3.526,Extreme temp Change
189271,201,Somalia,7005,May,2020,2.197,High temp Change
189322,201,Somalia,7006,June,2011,1.726,High temp Change
189323,201,Somalia,7006,June,2012,1.29,High temp Change
189324,201,Somalia,7006,June,2013,0.781,High temp Change
189325,201,Somalia,7006,June,2014,1.374,High temp Change
189326,201,Somalia,7006,June,2015,1.155,High temp Change
189327,201,Somalia,7006,June,2016,0.927,High temp Change
189328,201,Somalia,7006,June,2017,1.877,High temp Change
189329,201,Somalia,7006,June,2018,0.214,High temp Change
189330,201,Somalia,7006,June,2019,2.242,High temp Change
189331,201,Somalia,7006,June,2020,2.264,High temp Change
189382,201,Somalia,7007,July,2011,1.806,High temp Change
189383,201,Somalia,7007,July,2012,0.737,High temp Change
189384,201,Somalia,7007,July,2013,0.387,High temp Change
189385,201,Somalia,7007,July,2014,1.469,High temp Change
189387,201,Somalia,7007,July,2016,1.195,High temp Change
189388,201,Somalia,7007,July,2017,1.703,High temp Change
189389,201,Somalia,7007,July,2018,0.986,High temp Change
189390,201,Somalia,7007,July,2019,2.204,High temp Change
189391,201,Somalia,7007,July,2020,2.011,High temp Change
189442,201,Somalia,7008,August,2011,1.507,High temp Change
189443,201,Somalia,7008,August,2012,1.408,High temp Change
189444,201,Somalia,7008,August,2013,1.044,High temp Change
189445,201,Somalia,7008,August,2014,1.704,High temp Change
189446,201,Somalia,7008,August,2015,2.563,High temp Change
189447,201,Somalia,7008,August,2016,1.171,High temp Change
189448,201,Somalia,7008,August,2017,1.808,High temp Change
189449,201,Somalia,7008,August,2018,1.426,High temp Change
189450,201,Somalia,7008,August,2019,2.202,High temp Change
189451,201,Somalia,7008,August,2020,1.849,High temp Change
189502,201,Somalia,7009,September,2011,2.008,High temp Change
189503,201,Somalia,7009,September,2012,1.498,High temp Change
189504,201,Somalia,7009,September,2013,1.642,High temp Change
189505,201,Somalia,7009,September,2014,0.943,High temp Change
189506,201,Somalia,7009,September,2015,2.321,High temp Change
189507,201,Somalia,7009,September,2016,0.898,High temp Change
189508,201,Somalia,7009,September,2017,1.895,High temp Change
189509,201,Somalia,7009,September,2018,1.475,High temp Change
189510,201,Somalia,7009,September,2019,1.76,High temp Change
189511,201,Somalia,7009,September,2020,1.935,High temp Change
189562,201,Somalia,7010,October,2011,0.068,High temp Change
189563,201,Somalia,7010,October,2012,1.658,High temp Change
189564,201,Somalia,7010,October,2013,0.756,High temp Change
189565,201,Somalia,7010,October,2014,0.646,High temp Change
189566,201,Somalia,7010,October,2015,2.01,High temp Change
189567,201,Somalia,7010,October,2016,1.718,High temp Change
189568,201,Somalia,7010,October,2017,1.22,High temp Change
189569,201,Somalia,7010,October,2018,1.55,High temp Change
189570,201,Somalia,7010,October,2019,0.742,High temp Change
189571,201,Somalia,7010,October,2020,2.139,High temp Change
189622,201,Somalia,7011,November,2011,-0.312,High Temp Change
189623,201,Somalia,7011,November,2012,2.208,High temp Change
189624,201,Somalia,7011,November,2013,0.86,High temp Change
189625,201,Somalia,7011,November,2014,0.969,High temp Change
189626,201,Somalia,7011,November,2015,2.033,High temp Change
189627,201,Somalia,7011,November,2016,1.804,High temp Change
189628,201,Somalia,7011,November,2017,1.207,High temp Change
189629,201,Somalia,7011,November,2018,1.609,High temp Change
189630,201,Somalia,7011,November,2019,0.891,High temp Change
189631,201,Somalia,7011,November,2020,1.85,High temp Change
189682,201,Somalia,7012,December,2011,-0.128,High Temp Change
189683,201,Somalia,7012,December,2012,1.958,High temp Change
189684,201,Somalia,7012,December,2013,-0.035,High Temp Change
189685,201,Somalia,7012,December,2014,0.529,High temp Change
189686,201,Somalia,7012,December,2015,1.971,High temp Change
189687,201,Somalia,7012,December,2016,1.714,High temp Change
189688,201,Somalia,7012,December,2017,0.205,High temp Change
189689,201,Somalia,7012,December,2018,1.144,High temp Change
189690,201,Somalia,7012,December,2019,0.897,High temp Change
189691,201,Somalia,7012,December,2020,3.695,Extreme temp Change
