,Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
7736,243,Wallis and Futuna Islands,7010,October,7271,Temperature change,�C,0.79,0.953,0.939,0.916,1.395,0.578,0.999,0.601,0.928,1.026,1.235,1.197,0.432,1.019,0.852,1.886,1.242,1.433,1.404
7737,243,Wallis and Futuna Islands,7010,October,6078,Standard Deviation,�C,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442,0.442
7738,243,Wallis and Futuna Islands,7011,November,7271,Temperature change,�C,1.239,1.714,1.124,0.687,1.584,1.397,0.915,0.73,0.417,0.783,0.546,1.498,1.116,0.989,0.812,1.714,1.139,1.504,0.619
7739,243,Wallis and Futuna Islands,7011,November,6078,Standard Deviation,�C,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391,0.391
7740,243,Wallis and Futuna Islands,7012,December,7271,Temperature change,�C,1.008,1.142,0.478,1.23,1.441,0.617,0.258,0.751,0.07,0.477,0.817,0.866,0.921,0.914,1.303,1.319,0.907,1.018,1.457
7741,243,Wallis and Futuna Islands,7012,December,6078,Standard Deviation,�C,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396,0.396
7742,243,Wallis and Futuna Islands,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.79,1.005,1.281,0.622,1.396,0.707,1.036,0.272,0.67,0.539,0.09,0.482,1.012,1.136,1.296,1.772,1.141,1.05,1.151
7743,243,Wallis and Futuna Islands,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293,0.293
7744,243,Wallis and Futuna Islands,7017,Mar�Apr�May,7271,Temperature change,�C,0.917,0.938,1.253,0.917,0.998,1.016,0.966,0.637,0.817,1.19,1.202,0.595,1.07,0.904,0.77,1.384,1.307,0.749,1.542
7745,243,Wallis and Futuna Islands,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272
7746,243,Wallis and Futuna Islands,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.77,0.931,0.576,0.736,-0.093,1.011,1.566,0.778,0.664,1.188,1.402,1.132,0.939,0.549,0.716,1.277,1.021,0.688,1.245
7747,243,Wallis and Futuna Islands,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308,0.308
7748,243,Wallis and Futuna Islands,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.919,1.221,1.037,0.694,1.424,1.053,1.109,0.749,0.59,1.052,0.984,1.253,0.751,1.022,0.823,1.45,1.227,1.506,1.041
7749,243,Wallis and Futuna Islands,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324,0.324
7750,243,Wallis and Futuna Islands,7020,Meteorological year,7271,Temperature change,�C,0.849,1.024,1.037,0.742,0.931,0.947,1.169,0.609,0.685,0.992,0.919,0.865,0.943,0.903,0.901,1.471,1.174,0.998,1.245
7751,243,Wallis and Futuna Islands,7020,Meteorological year,6078,Standard Deviation,�C,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171,0.171
7754,244,Samoa,7002,February,7271,Temperature change,�C,0.824,1.939,1.029,-0.323,1.393,-0.054,0.919,1.269,1.944,0.622,-0.116,0.684,1.164,1.451,1.511,2.591,0.791,0.941,1.491
7755,244,Samoa,7002,February,6078,Standard Deviation,�C,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504
7756,244,Samoa,7003,March,7271,Temperature change,�C,0.803,1.289,1.489,-0.26,1.469,0.923,0.884,0.813,1.784,1.525,0.728,0.443,1.043,1.187,1.437,1.667,1.817,1.267,1.217
7757,244,Samoa,7003,March,6078,Standard Deviation,�C,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444,0.444
7758,244,Samoa,7004,April,7271,Temperature change,�C,0.747,1.197,0.612,-0.348,0.947,1.027,1.207,0.712,1.862,1.522,1.087,0.392,1.347,0.562,1.022,0.832,1.332,0.582,1.582
7759,244,Samoa,7004,April,6078,Standard Deviation,�C,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443,0.443
7762,244,Samoa,7006,June,7271,Temperature change,�C,1.051,1.021,-0.023,-0.149,-0.049,0.601,1.405,0.111,0.093,1.285,0.79,0.616,1.236,0.695,0.505,1.115,0.915,1.415,1.415
7763,244,Samoa,7006,June,6078,Standard Deviation,�C,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363,0.363
7778,244,Samoa,7017,Mar�Apr�May,7271,Temperature change,�C,0.89,1.346,0.982,-0.307,0.936,1.142,0.939,0.564,1.823,1.466,0.882,0.457,1.33,0.886,1.022,1.186,1.452,0.952,1.252
7779,244,Samoa,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325
7854,250,Democratic Republic of the Congo,7001,January,7271,Temperature change,�C,0.026,0.136,0.62,0.905,1.082,0.885,0.875,0.365,0.605,1.081,0.639,0.193,1.172,0.674,0.334,1.366,1.384,0.53,1.51
7855,250,Democratic Republic of the Congo,7001,January,6078,Standard Deviation,�C,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
7856,250,Democratic Republic of the Congo,7002,February,7271,Temperature change,�C,0.384,1.001,1.333,0.547,1.962,1.265,0.805,0.556,0.59,1.588,0.795,0.274,1.15,1.08,0.05,1.495,1.103,1.146,1.473
7857,250,Democratic Republic of the Congo,7002,February,6078,Standard Deviation,�C,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423
7858,250,Democratic Republic of the Congo,7003,March,7271,Temperature change,�C,0.181,0.547,0.863,1.304,1.22,0.556,0.901,0.027,0.896,1.066,1.245,0.719,0.578,0.727,0.751,1.692,-0.225,1.354,1.545
7859,250,Democratic Republic of the Congo,7003,March,6078,Standard Deviation,�C,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
7860,250,Democratic Republic of the Congo,7004,April,7271,Temperature change,�C,0.453,0.848,0.759,0.527,1.059,0.615,0.606,0.089,0.323,1.518,0.965,0.457,0.736,0.687,0.406,1.393,1.205,1.107,0.736
7861,250,Democratic Republic of the Congo,7004,April,6078,Standard Deviation,�C,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
7862,250,Democratic Republic of the Congo,7005,May,7271,Temperature change,�C,0.353,0.717,0.725,0.447,0.446,0.137,1.119,0.765,0.775,1.654,1.051,0.595,0.649,0.533,0.938,1.125,1.142,0.72,0.393
7863,250,Democratic Republic of the Congo,7005,May,6078,Standard Deviation,�C,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.241
7864,250,Democratic Republic of the Congo,7006,June,7271,Temperature change,�C,0.268,0.497,0.218,0.255,0.328,1.407,0.381,0.329,0.859,1.244,0.862,0.59,0.87,1.028,0.615,1.099,1.272,1.633,1.665
7865,250,Democratic Republic of the Congo,7006,June,6078,Standard Deviation,�C,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217
7866,250,Democratic Republic of the Congo,7007,July,7271,Temperature change,�C,0.27,1.117,0.593,0.66,0.904,1.518,0.698,0.564,0.776,1.114,1.029,0.883,0.736,1.475,2.008,1.451,1.385,1.886,1.795
7867,250,Democratic Republic of the Congo,7007,July,6078,Standard Deviation,�C,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282
7868,250,Democratic Republic of the Congo,7008,August,7271,Temperature change,�C,0.027,0.694,0.886,0.802,0.959,0.793,0.638,0.863,0.76,1.074,0.694,0.707,0.431,0.712,1.39,1.459,1.133,1.327,1.418
7869,250,Democratic Republic of the Congo,7008,August,6078,Standard Deviation,�C,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273
7870,250,Democratic Republic of the Congo,7009,September,7271,Temperature change,�C,0.255,0.727,0.695,0.827,1.165,0.711,0.609,0.881,0.84,1.364,-0.079,0.382,0.631,0.222,0.34,1.201,1.222,1.421,1.534
7871,250,Democratic Republic of the Congo,7009,September,6078,Standard Deviation,�C,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296,0.296
7872,250,Democratic Republic of the Congo,7010,October,7271,Temperature change,�C,-0.029,0.552,0.721,1.071,0.403,0.752,0.391,0.645,0.335,1.194,0.195,0.215,0.666,0.456,1.392,1.506,1.136,1.459,0.669
7873,250,Democratic Republic of the Congo,7010,October,6078,Standard Deviation,�C,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231
7874,250,Democratic Republic of the Congo,7011,November,7271,Temperature change,�C,0.289,0.664,0.807,0.623,1.044,0.04,0.367,0.726,0.871,0.558,0.343,0.448,0.454,0.957,1.286,1.526,1.09,1.399,1.823
7875,250,Democratic Republic of the Congo,7011,November,6078,Standard Deviation,�C,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218
7876,250,Democratic Republic of the Congo,7012,December,7271,Temperature change,�C,0.949,0.562,0.654,0.908,1.326,0.237,0.595,1.343,0.905,0.429,0.166,0.983,0.676,0.833,0.952,1.426,1.415,1.195,1.642
7877,250,Democratic Republic of the Congo,7012,December,6078,Standard Deviation,�C,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
7878,250,Democratic Republic of the Congo,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.29,0.695,0.838,0.702,1.317,1.159,0.639,0.505,0.846,1.191,0.621,0.211,1.102,0.81,0.406,1.271,1.304,1.03,1.393
7879,250,Democratic Republic of the Congo,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
7880,250,Democratic Republic of the Congo,7017,Mar�Apr�May,7271,Temperature change,�C,0.329,0.704,0.782,0.759,0.908,0.436,0.875,0.294,0.665,1.413,1.087,0.59,0.654,0.649,0.698,1.403,0.707,1.06,0.891
7881,250,Democratic Republic of the Congo,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256,0.256
7882,250,Democratic Republic of the Congo,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.188,0.769,0.566,0.572,0.73,1.239,0.572,0.585,0.798,1.144,0.862,0.727,0.679,1.072,1.338,1.336,1.263,1.615,1.626
7883,250,Democratic Republic of the Congo,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223
7884,250,Democratic Republic of the Congo,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.172,0.648,0.741,0.84,0.871,0.501,0.456,0.751,0.682,1.039,0.153,0.348,0.584,0.545,1.006,1.411,1.149,1.426,1.342
7885,250,Democratic Republic of the Congo,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218
7886,250,Democratic Republic of the Congo,7020,Meteorological year,7271,Temperature change,�C,0.245,0.704,0.732,0.718,0.957,0.834,0.635,0.534,0.748,1.197,0.681,0.469,0.755,0.769,0.862,1.355,1.106,1.283,1.313
7887,250,Democratic Republic of the Congo,7020,Meteorological year,6078,Standard Deviation,�C,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191,0.191
7888,251,Zambia,7001,January,7271,Temperature change,�C,0.364,0.751,1.694,0.755,0.882,1.094,1.223,0.285,-0.409,1.396,1.116,0.86,1.068,0.785,1.876,1.46,0.377,2.175,1.989
7889,251,Zambia,7001,January,6078,Standard Deviation,�C,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475,0.475
7890,251,Zambia,7002,February,7271,Temperature change,�C,0.218,1.249,1.307,0.125,1.301,0.932,0.938,-0.041,0.341,1.116,0.852,0.235,1.44,0.564,2.303,2.014,0.376,1.332,0.478
7891,251,Zambia,7002,February,6078,Standard Deviation,�C,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368,0.368
7892,251,Zambia,7003,March,7271,Temperature change,�C,0.053,0.311,1.062,0.51,1.447,0.671,0.984,-0.218,-0.396,1.591,0.999,1.419,0.731,0.558,3.581,1.718,0.144,1.745,1.617
7893,251,Zambia,7003,March,6078,Standard Deviation,�C,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
7894,251,Zambia,7004,April,7271,Temperature change,�C,0.247,0.27,0.713,-0.157,1.005,0.363,0.788,-0.449,-0.699,1.039,1.311,-0.795,0.961,0.153,0.706,-1.202,0.048,-0.365,1.829
7895,251,Zambia,7004,April,6078,Standard Deviation,�C,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384,0.384
7896,251,Zambia,7005,May,7271,Temperature change,�C,-0.029,0.307,0.344,-0.514,1.853,0.571,1.108,0.365,1.078,3.051,1.423,0.769,0.621,1.264,1.377,-0.902,1.233,1.196,2.339
7897,251,Zambia,7005,May,6078,Standard Deviation,�C,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695
7898,251,Zambia,7006,June,7271,Temperature change,�C,0.289,0.897,1.593,-0.246,1.781,0.744,1.246,0.058,2.528,1.363,2.379,0.963,1.182,1.421,1.409,1.899,0.548,1.584,1.738
7899,251,Zambia,7006,June,6078,Standard Deviation,�C,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
7900,251,Zambia,7007,July,7271,Temperature change,�C,-0.258,2.106,-0.165,0.832,0.689,0.471,0.831,1.612,0.83,1.527,0.733,1.047,0.692,2.141,1.864,1.558,1.63,-0.388,0.536
7901,251,Zambia,7007,July,6078,Standard Deviation,�C,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627
7902,251,Zambia,7008,August,7271,Temperature change,�C,1.168,1.298,0.441,0.904,1.425,0.935,0.747,1.238,0.789,0.784,0.375,3.534,1.955,1.322,0.538,1.573,0.247,2.969,1.605
7903,251,Zambia,7008,August,6078,Standard Deviation,�C,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589,0.589
7904,251,Zambia,7009,September,7271,Temperature change,�C,0.593,0.098,0.483,0.139,0.313,0.078,1.045,0.542,1.102,1.424,0.624,1.402,1.886,0.378,1.692,1.708,0.567,2.496,-0.781
7905,251,Zambia,7009,September,6078,Standard Deviation,�C,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
7906,251,Zambia,7010,October,7271,Temperature change,�C,0.657,-0.153,0.56,0.022,0.803,0.229,0.286,1.063,0.562,2.055,0.147,1.425,0.494,0.383,1.96,2.416,1.221,-1.085,1.662
7907,251,Zambia,7010,October,6078,Standard Deviation,�C,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423,0.423
7908,251,Zambia,7011,November,7271,Temperature change,�C,0.961,0.931,1.74,1.21,1.612,0.604,0.778,1.747,0.694,1.43,0.745,0.921,1.498,1.553,1.975,1.984,0.274,0.847,2.648
7909,251,Zambia,7011,November,6078,Standard Deviation,�C,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
7910,251,Zambia,7012,December,7271,Temperature change,�C,1.15,1.489,1.369,0.803,0.609,0.396,0.318,0.437,0.978,0.716,1.894,0.834,1.085,2.288,1.984,1.088,1.333,1.815,1.307
7911,251,Zambia,7012,December,6078,Standard Deviation,�C,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526,0.526
7912,251,Zambia,7016,Dec�Jan�Feb,7271,Temperature change,�C,0.196,1.05,1.497,0.75,0.995,0.878,0.852,0.187,0.123,1.163,0.895,0.996,1.114,0.811,2.156,1.819,0.614,1.613,1.427
7913,251,Zambia,7016,Dec�Jan�Feb,6078,Standard Deviation,�C,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373,0.373
7914,251,Zambia,7017,Mar�Apr�May,7271,Temperature change,�C,0.09,0.296,0.706,-0.054,1.435,0.535,0.96,-0.101,-0.006,1.894,1.244,0.464,0.771,0.658,1.888,-0.129,0.475,0.859,1.928
7915,251,Zambia,7017,Mar�Apr�May,6078,Standard Deviation,�C,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379
7916,251,Zambia,7018,Jun�Jul�Aug,7271,Temperature change,�C,0.4,1.434,0.623,0.497,1.298,0.717,0.941,0.969,1.382,1.225,1.162,1.848,1.276,1.628,1.27,1.677,0.808,1.388,1.293
7917,251,Zambia,7018,Jun�Jul�Aug,6078,Standard Deviation,�C,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
7918,251,Zambia,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.737,0.292,0.928,0.457,0.909,0.304,0.703,1.117,0.786,1.636,0.505,1.249,1.293,0.771,1.876,2.036,0.687,0.753,1.176
7919,251,Zambia,7019,Sep�Oct�Nov,6078,Standard Deviation,�C,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372,0.372
7920,251,Zambia,7020,Meteorological year,7271,Temperature change,�C,0.356,0.768,0.939,0.413,1.159,0.608,0.864,0.543,0.571,1.48,0.952,1.139,1.114,0.967,1.797,1.351,0.646,1.153,1.456
7921,251,Zambia,7020,Meteorological year,6078,Standard Deviation,�C,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264,0.264
7922,255,Belgium,7001,January,7271,Temperature change,�C,1.333,1.682,0.319,1.221,2.477,-0.745,4.703,3.879,-1.655,-2.403,1.533,2.839,0.26,3.709,1.8,2.642,-1.029,4.076,0.923
7924,255,Belgium,7002,February,7271,Temperature change,�C,2.094,4.307,-0.615,1.948,-0.802,-0.325,3.726,2.85,0.456,-0.383,1.98,-2.205,-1.213,3.766,0.416,2.29,3.015,-1.743,4.039
7926,255,Belgium,7003,March,7271,Temperature change,�C,1.12,2.148,2.871,0.621,1.125,-1.178,2.212,0.651,0.842,0.809,1.864,3.281,-2.482,3.519,1.278,0.26,3.956,-0.302,2.905
7928,255,Belgium,7004,April,7271,Temperature change,�C,-0.116,1.192,1.566,1.94,1.993,0.716,4.736,0.336,3.806,1.404,4.74,0.306,0.517,3.677,1.42,0.399,0.573,4.304,2.147
7930,255,Belgium,7005,May,7271,Temperature change,�C,2.385,1.131,1.625,-0.034,0.862,1.468,2.109,3.349,1.766,-1.202,2.211,2.095,-0.803,0.919,0.599,1.619,2.752,3.501,-0.411
7932,255,Belgium,7006,June,7271,Temperature change,�C,-0.061,1.791,3.768,0.756,1.956,1.608,2.04,1.292,0.516,1.531,1.263,0.3,0.28,1.308,1.066,1.43,3.431,2.464,3.494
7934,255,Belgium,7007,July,7271,Temperature change,�C,1.842,0.682,2.351,0.431,1.417,5.375,0.302,1.188,1.437,3.152,-0.703,0.46,2.78,2.469,2.587,1.858,2.057,4.403,2.712
7936,255,Belgium,7008,August,7271,Temperature change,�C,2.283,1.925,4.158,2.281,-0.159,-0.354,0.244,0.962,2.261,0.37,1.054,2.272,1.641,-0.342,2.774,1.996,1.429,2.96,2.71
7938,255,Belgium,7009,September,7271,Temperature change,�C,-1.315,0.081,0.884,1.198,1.983,3.691,-0.489,-0.932,1.302,-0.507,2.034,0.096,0.431,1.829,-0.651,3.701,-0.177,1.46,0.935
7940,255,Belgium,7010,October,7271,Temperature change,�C,3.826,-0.026,-2.234,1.194,3.289,3.474,-0.075,-0.135,0.238,-0.084,1.415,0.264,2.081,3.078,-0.093,-0.15,2.437,2.125,1.768
7942,255,Belgium,7011,November,7271,Temperature change,�C,0.243,2.589,2.285,0.473,0.479,2.987,0.32,0.948,3.484,0.489,2.113,1.12,0.535,2.743,3.817,0.483,1.085,1.697,0.903
7944,255,Belgium,7012,December,7271,Temperature change,�C,-0.738,1.286,0.998,-0.308,0.004,2.676,0.574,-0.587,-0.424,-4.067,2.753,1.582,2.461,1.428,5.866,1.095,1.465,2.775,2.727
7946,255,Belgium,7016,Dec�Jan�Feb,7271,Temperature change,�C,1.943,1.75,0.33,1.389,0.456,-0.355,3.702,2.434,-0.595,-1.07,-0.185,1.129,0.21,3.312,1.215,3.599,1.027,1.266,2.579
7948,255,Belgium,7017,Mar�Apr�May,7271,Temperature change,�C,1.13,1.49,2.021,0.842,1.327,0.335,3.019,1.445,2.138,0.337,2.938,1.894,-0.923,2.705,1.099,0.759,2.427,2.501,1.547
7950,255,Belgium,7018,Jun�Jul�Aug,7271,Temperature change,�C,1.355,1.466,3.426,1.156,1.071,2.21,0.862,1.147,1.405,1.684,0.538,1.011,1.567,1.145,2.142,1.761,2.306,3.276,2.972
7952,255,Belgium,7019,Sep�Oct�Nov,7271,Temperature change,�C,0.918,0.881,0.312,0.955,1.917,3.384,-0.081,-0.04,1.675,-0.034,1.854,0.493,1.016,2.55,1.024,1.345,1.115,1.761,1.202
7954,255,Belgium,7020,Meteorological year,7271,Temperature change,�C,1.337,1.397,1.522,1.085,1.193,1.393,1.875,1.247,1.156,0.229,1.286,1.132,0.467,2.428,1.37,1.866,1.719,2.201,2.075
7956,256,Luxembourg,7001,January,7271,Temperature change,�C,1.76,1.197,0.176,1.009,2.244,-1.176,4.895,3.984,-1.863,-2.401,1.719,2.868,0.64,3.973,1.988,2.726,-1.576,4.802,0.762
7958,256,Luxembourg,7002,February,7271,Temperature change,�C,2.4,4.49,-1.23,1.9,-1.372,-0.524,3.973,3.042,0.321,-0.23,1.652,-2.834,-1.496,3.79,0.123,2.501,3.254,-2.16,4.27
7960,256,Luxembourg,7003,March,7271,Temperature change,�C,1.498,2.054,3.102,0.438,1.108,-1.361,2.114,0.438,0.538,0.673,2.155,3.595,-2.568,3.716,1.41,0.015,4.116,-0.398,2.849
7962,256,Luxembourg,7004,April,7271,Temperature change,�C,-0.373,0.942,1.367,1.965,2.044,0.653,4.926,0.061,4.291,1.499,4.627,0.493,0.843,3.807,1.451,0.33,0.232,4.872,2.032
7964,256,Luxembourg,7005,May,7271,Temperature change,�C,2.86,1.213,2.029,-0.291,1.025,1.474,2.443,3.444,2.072,-1.24,2.428,2.524,-0.666,0.699,0.83,1.459,2.803,3.95,-0.815
7966,256,Luxembourg,7006,June,7271,Temperature change,�C,-0.38,2.358,4.655,0.482,2.032,1.733,2.252,1.707,0.281,1.682,1.437,0.491,0.492,1.501,1.182,1.553,3.47,2.771,4.215
7968,256,Luxembourg,7007,July,7271,Temperature change,�C,1.902,0.726,2.516,0.447,1.558,5.709,0.284,1.216,1.462,3.438,-0.799,0.53,3.115,2.379,3.48,1.986,2.14,4.421,2.869
7970,256,Luxembourg,7008,August,7271,Temperature change,�C,2.51,1.94,4.963,2.283,-0.356,-0.785,0.266,1.025,2.442,0.375,1.551,2.52,1.634,-0.485,3.486,2.023,1.699,3.582,3.003
